img_id,pred,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7
001_117_DSC_0248_bef.JPG,7,3.9008983e-06,0.000230406,0.0002626165,1.7044273e-05,0.0005564704,0.011233933,0.9876957
026_493_DSC_0154_bef.JPG,1,0.92731136,0.0011546471,0.0047563743,0.04614601,0.00011199748,0.020510916,8.726262e-06
002_120_DSC_0216_bef.JPG,7,1.6856549e-07,0.00010635172,0.00037847657,1.8283117e-05,6.3124506e-05,0.0018910101,0.9975426
032_465_DSC_0853_bef.JPG,1,0.5575726,0.000444596,0.00059013313,0.0013103886,0.00022503089,0.4392718,0.0005855144
031_442_DSC_0628_bef.JPG,7,2.4242297e-06,8.1561564e-05,0.0005384304,0.00018530118,6.0534352e-05,0.0010737351,0.998058
004_245_DSC_0949_bef.JPG,6,0.051119555,0.00048591287,0.00032359423,0.0005070013,0.0011472495,0.946382,3.473479e-05
002_103_DSC_0071_bef.JPG,1,0.990298,0.00049977656,0.0002899485,0.00010802126,7.387635e-05,0.0006987469,0.008031717
002_130_DSC_0313_bef.JPG,7,1.3921358e-08,6.190152e-05,0.00013812694,9.368147e-06,0.00034974076,5.642086e-05,0.9993844
001_110_DSC_0160_bef.JPG,7,8.4036486e-08,8.614615e-05,8.256932e-05,3.436642e-05,0.0007229057,2.1128142e-05,0.9990528
023_385_DSC_0047_bef.JPG,7,1.2972018e-07,9.2564645e-05,0.0003110578,6.259329e-06,9.738297e-05,0.00045423603,0.99903834
019_347_DSC_0846_bef.JPG,7,0.0015475979,0.00027198228,0.00036754183,0.0010084342,7.257652e-05,1.812585e-05,0.99671376
002_019_DSC_0208_bef.JPG,4,9.084699e-05,0.00066331594,0.049801357,0.9323084,0.00022624314,0.00014612678,0.016763676
026_397_DSC_0181_bef.JPG,7,1.6137686e-06,0.00042445416,0.0029508711,0.00012387209,0.00010410067,0.0147446,0.9816506
